18306;12
18307;12
18308;12
18309;11
18310;13
18311;14
18312;13
18313;13
18314;7
18315;8
18316;6
18317;6
18318;5
18319;7
18320;19
18321;21
18322;27
18323;26
18324;25
18325;24
18326;24
18327;25
18328;19
18329;18
18330;8
18331;6
18332;5
18333;4
18334;6
18335;6
18336;7
18337;6
18338;6
18339;6
18340;6
18341;6
18342;6
18343;6
18344;8
18345;7
18346;7
18347;7
18348;7
18349;7
18350;7
18351;7
18352;16
18353;17
18354;19
18355;21
18356;19
18357;19
18358;18
18359;19
18360;17
18361;17
18362;6
18363;6
18364;4
18365;2
18366;3
18367;2
18368;10
18369;10
18370;11
18371;11
18372;12
18373;13
18374;14
18375;14
18376;12
18377;12
18378;9
18379;10
18380;8
18381;8
18382;9
18383;8
18384;21
18385;19
18386;18
18387;20
18388;23
18389;22
18390;21
18391;21
18392;22
18393;22
18394;10
18395;10
18396;9
18397;7
18398;8
18399;10
18400;17
18401;18
18402;14
18403;14
18404;13
18405;14
18406;15
18407;15
18408;11
18409;11
18410;4
18411;5
18412;10
18413;10
18414;8
18415;8
18416;25
18417;26
18418;25
18419;25
18420;24
18421;25
18422;24
18423;24
18424;24
18425;24
18426;8
18427;8
18428;6
18429;6
18430;7
18431;5
18432;11
18433;12
18434;11
18435;10
18436;10
18437;9
18438;9
18439;9
18440;12
18441;11
18442;3
18443;2
18444;4
18445;6
18446;8
18447;7
18448;21
18449;22
18450;23
18451;23
18452;24
18453;26
18454;26
18455;22
18456;19
18457;19
18458;7
18459;6
18460;5
18461;6
18462;6
18463;5
18464;11
18465;11
18466;11
18467;11
18468;10
18469;11
18470;9
18471;9
18472;13
18473;13
18474;7
18475;8
18476;10
18477;12
18478;14
18479;14
18480;24
18481;24
18482;24
18483;26
18484;27
18485;28
18486;29
18487;27
18488;22
18489;21
18490;5
18491;5
18492;4
18493;2
18494;1
18495;0
18496;8
18497;9
18498;11
18499;11
18500;12
18501;12
18502;12
18503;13
18504;18
18505;18
18506;11
18507;9
18508;9
18509;8
18510;8
18511;9
18512;19
18513;18
18514;18
18515;20
18516;19
18517;18
18518;17
18519;18
18520;16
18521;15
18522;5
18523;5
18524;6
18525;6
18526;8
18527;8
18528;7
18529;7
18530;8
18531;10
18532;12
18533;12
18534;12
18535;11
18536;14
18537;14
18538;11
18539;11
18540;9
18541;7
18542;6
18543;7
18544;16
18545;16
18546;16
18547;15
18548;18
18549;17
18550;19
18551;19
18552;17
18553;16
18554;5
18555;5
18556;6
18557;7
18558;8
18559;9
18560;11
18561;11
18562;13
18563;13
18564;14
18565;14
18566;13
18567;12
18568;13
18569;13
18570;9
18571;9
18572;7
18573;8
18574;8
18575;9
18576;16
18577;17
18578;17
18579;17
18580;20
18581;20
18582;18
18583;20
18584;18
18585;17
18586;9
18587;8
18588;8
18589;8
18590;7
18591;9
18592;11
18593;9
18594;9
18595;9
18596;9
18597;9
18598;10
18599;9
18600;7
18601;5
18602;3
18603;4
18604;5
18605;5
18606;5
18607;5
18608;15
18609;16
18610;17
18611;18
18612;18
18613;17
18614;17
18615;18
18616;17
18617;17
18618;5
18619;4
18620;4
18621;3
18622;5
18623;6
18624;14
18625;14
18626;11
18627;11
18628;12
18629;12
18630;11
18631;12
18632;14
18633;13
18634;8
18635;8
18636;8
18637;9
18638;12
18639;12
18640;18
18641;18
18642;16
18643;17
18644;16
18645;15
18646;15
18647;14
18648;13
18649;13
18650;4
18651;3
18652;3
18653;2
18654;2
18655;2
18656;10
18657;12
18658;12
18659;12
18660;12
18661;13
18662;15
18663;16
18664;15
18665;15
18666;7
18667;5
18668;7
18669;7
18670;9
18671;8
18672;20
18673;19
18674;21
18675;22
18676;22
18677;22
18678;19
18679;19
18680;18
18681;18
18682;4
18683;4
18684;1
18685;0
18686;1
18687;2
18688;12
18689;15
18690;16
18691;16
18692;15
18693;15
18694;16
18695;16
18696;17
18697;16
18698;6
18699;3
18700;4
18701;5
18702;5
18703;6
18704;16
18705;16
18706;16
18707;17
18708;18
18709;18
18710;18
18711;18
18712;18
18713;17
18714;6
18715;6
18716;5
18717;4
18718;3
18719;3
18720;12
18721;11
18722;13
18723;14
18724;13
18725;13
18726;16
18727;16
18728;15
18729;15
18730;7
18731;8
18732;5
18733;4
18734;5
18735;5
18736;17
18737;17
18738;19
18739;20
18740;21
18741;21
18742;20
18743;20
18744;19
18745;19
18746;5
18747;6
18748;6
18749;6
18750;6
18751;5
18752;8
18753;9
18754;9
18755;10
18756;12
18757;11
18758;12
18759;12
18760;12
18761;12
18762;7
18763;6
18764;6
18765;5
18766;4
18767;4
18768;12
18769;11
18770;12
18771;12
18772;11
18773;11
18774;14
18775;15
18776;15
18777;15
18778;6
18779;6
18780;7
18781;8
18782;7
18783;7
18784;10
18785;9
18786;10
18787;10
18788;11
18789;12
18790;9
18791;8
18792;11
18793;12
18794;7
18795;7
18796;10
18797;10
18798;7
18799;7
18800;17
18801;16
18802;16
18803;16
18804;16
18805;17
18806;18
18807;18
18808;18
18809;17
18810;5
18811;6
18812;5
18813;4
18814;6
18815;6
18816;7
18817;7
18818;8
18819;8
18820;9
18821;9
18822;11
18823;11
18824;11
18825;11
18826;9
18827;9
18828;8
18829;9
18830;8
18831;8
18832;14
18833;14
18834;15
18835;15
18836;14
18837;15
18838;14
18839;13
18840;14
18841;13
18842;4
18843;4
18844;4
18845;5
18846;5
18847;4
18848;6
18849;5
18850;6
18851;8
18852;7
18853;8
18854;9
18855;8
18856;9
18857;9
18858;6
18859;8
18860;8
18861;6
18862;8
18863;7
18864;14
18865;15
18866;15
18867;15
18868;17
18869;17
18870;16
18871;17
18872;17
18873;17
18874;6
18875;5
18876;5
18877;5
18878;7
18879;6
18880;8
18881;7
18882;6
18883;6
18884;7
18885;7
18886;6
18887;6
18888;8
18889;8
18890;4
18891;5
18892;6
18893;6
18894;5
18895;5
18896;12
18897;13
18898;13
18899;14
18900;13
18901;12
18902;14
18903;16
18904;15
18905;17
18906;7
18907;6
18908;6
18909;5
18910;5
18911;6
18912;14
18913;12
18914;12
18915;10
18916;10
18917;11
18918;11
18919;10
18920;11
18921;11
18922;5
18923;6
18924;7
18925;7
18926;7
18927;6
18928;18
18929;18
18930;19
18931;18
18932;16
18933;15
18934;16
18935;17
18936;17
18937;18
18938;7
18939;8
18940;7
18941;7
18942;7
18943;7
18944;13
18945;12
18946;11
18947;12
18948;11
18949;11
18950;12
18951;13
18952;13
18953;13
18954;7
18955;7
18956;7
18957;10
18958;9
18959;8
18960;21
18961;20
18962;20
18963;22
18964;20
18965;20
18966;20
18967;16
18968;15
18969;17
18970;5
18971;5
18972;5
18973;3
18974;4
18975;5
18976;12
18977;12
18978;12
18979;11
18980;13
18981;13
18982;14
18983;14
18984;14
18985;13
18986;6
18987;8
18988;10
18989;9
18990;7
18991;8
18992;19
18993;19
18994;19
18995;19
18996;18
18997;16
18998;16
18999;16
19000;17
19001;16
19002;4
19003;5
19004;4
19005;4
19006;4
19007;4
19008;10
19009;11
19010;12
19011;13
19012;13
19013;13
19014;13
19015;15
19016;12
19017;14
19018;7
19019;6
19020;7
19021;6
19022;7
19023;6
19024;14
19025;14
19026;13
19027;13
19028;13
19029;14
19030;14
19031;13
19032;14
19033;13
19034;6
19035;5
19036;5
19037;5
19038;4
19039;5
19040;13
19041;14
19042;14
19043;14
19044;13
19045;15
19046;15
19047;16
19048;17
19049;14
19050;12
19051;11
19052;9
19053;10
19054;11
19055;10
19056;16
19057;17
19058;17
19059;17
19060;17
19061;18
19062;19
19063;19
19064;16
19065;15
19066;5
19067;4
19068;3
19069;4
19070;6
19071;4
19072;10
19073;8
19074;9
19075;12
19076;10
19077;11
19078;12
19079;12
19080;12
19081;13
19082;8
19083;9
19084;10
19085;7
19086;8
19087;6
19088;13
19089;13
19090;12
19091;13
19092;11
19093;12
19094;14
19095;14
19096;14
19097;14
19098;5
19099;5
19100;7
19101;6
19102;6
19103;6
19104;9
19105;9
19106;7
19107;8
19108;8
19109;7
19110;7
19111;9
19112;10
19113;11
19114;9
19115;10
19116;10
19117;10
19118;11
19119;12
19120;20
19121;20
19122;21
19123;18
19124;18
19125;18
19126;18
19127;19
19128;20
19129;19
19130;8
19131;6
19132;5
19133;7
19134;8
19135;6
19136;11
19137;9
19138;9
19139;10
19140;11
19141;11
19142;11
19143;11
19144;10
19145;14
19146;12
19147;12
19148;12
19149;11
19150;11
19151;11
19152;19
19153;19
19154;17
19155;14
19156;13
19157;13
19158;12
19159;12
19160;13
19161;13
19162;5
19163;6
19164;5
19165;5
19166;6
19167;8
19168;8
19169;8
19170;10
19171;10
19172;8
19173;8
19174;7
19175;6
19176;9
19177;9
19178;6
19179;7
19180;7
19181;8
19182;8
19183;7
19184;16
19185;17
19186;18
19187;16
19188;15
19189;14
19190;15
19191;15
19192;17
19193;17
19194;8
19195;7
19196;6
19197;6
19198;7
19199;7
19200;17
19201;16
19202;14
19203;14
19204;13
19205;11
19206;11
19207;11
19208;9
19209;10
19210;4
19211;5
19212;5
19213;6
19214;8
19215;10
19216;19
19217;20
19218;21
19219;23
19220;21
19221;20
19222;19
19223;18
19224;20
19225;20
19226;9
19227;10
19228;10
19229;8
19230;8
19231;9
19232;9
19233;9
19234;11
19235;9
19236;8
19237;7
19238;7
19239;7
19240;8
19241;7
19242;3
19243;4
19244;5
19245;7
19246;8
19247;8
19248;24
19249;24
19250;24
19251;26
19252;26
19253;26
19254;24
19255;22
19256;20
19257;21
19258;7
19259;7
19260;8
19261;6
19262;3
19263;3
19264;10
19265;11
19266;9
19267;9
19268;9
19269;10
19270;9
19271;10
19272;12
19273;11
19274;7
19275;7
19276;9
19277;10
19278;9
19279;9
19280;17
19281;17
19282;19
19283;19
19284;18
19285;18
19286;16
19287;15
19288;16
19289;15
19290;7
19291;6
19292;5
19293;4
19294;6
19295;5
19296;8
19297;8
19298;8
19299;7
19300;8
19301;8
19302;8
19303;10
19304;11
19305;12
19306;7
19307;7
19308;7
19309;7
19310;7
19311;7
19312;17
19313;15
19314;15
19315;16
19316;19
19317;20
19318;19
19319;19
19320;19
19321;21
19322;10
19323;11
19324;10
19325;10
19326;8
19327;7
19328;13
19329;14
19330;13
19331;12
19332;13
19333;13
19334;13
19335;12
19336;10
19337;10
19338;5
19339;5
19340;4
19341;3
19342;3
19343;2
19344;14
19345;15
19346;15
19347;15
19348;17
19349;17
19350;19
19351;20
19352;22
19353;23
19354;11
19355;10
19356;10
19357;11
19358;10
19359;9
19360;11
19361;10
19362;8
19363;7
19364;9
19365;9
19366;8
19367;8
19368;8
19369;9
19370;4
19371;4
19372;3
19373;4
19374;6
19375;7
19376;20
19377;20
19378;19
19379;18
19380;18
19381;18
19382;17
19383;18
19384;18
19385;17
19386;4
19387;3
19388;2
19389;2
19390;2
19391;2
19392;10
19393;9
19394;10
19395;10
19396;11
19397;11
19398;11
19399;10
19400;12
19401;13
19402;8
19403;9
19404;11
19405;10
19406;10
19407;10
19408;16
19409;18
19410;18
19411;18
19412;16
19413;15
19414;14
19415;14
19416;15
19417;15
19418;4
19419;3
19420;0
19421;1
19422;1
19423;1
19424;8
19425;8
19426;8
19427;8
19428;11
19429;12
19430;10
19431;10
19432;11
19433;12
19434;6
19435;8
19436;8
19437;8
19438;7
19439;7
19440;20
19441;19
19442;18
19443;19
19444;17
19445;18
19446;18
19447;19
19448;20
19449;18
19450;6
19451;6
19452;7
19453;7
19454;7
19455;5
19456;13
19457;13
19458;13
19459;13
19460;11
19461;11
19462;12
19463;12
19464;13
19465;12
19466;5
19467;4
19468;8
19469;8
19470;6
19471;6
19472;17
19473;17
19474;19
19475;18
19476;18
19477;18
19478;17
19479;16
19480;16
19481;18
19482;9
19483;10
19484;9
19485;10
19486;8
19487;9
19488;15
19489;13
19490;14
19491;15
19492;10
19493;9
19494;9
19495;9
19496;13
19497;12
19498;8
19499;10
19500;14
19501;11
19502;11
19503;11
19504;15
19505;15
19506;17
19507;16
19508;17
19509;18
19510;18
19511;19
19512;16
19513;16
19514;6
19515;7
19516;7
19517;7
19518;5
19519;4
19520;9
19521;9
19522;8
19523;8
19524;6
19525;6
19526;7
19527;7
19528;9
19529;9
19530;8
19531;7
19532;6
19533;11
19534;11
19535;12
19536;17
19537;17
19538;20
19539;20
19540;20
19541;21
19542;21
19543;17
19544;15
19545;16
19546;9
19547;8
19548;8
19549;7
19550;7
19551;5
19552;11
19553;11
19554;12
19555;11
19556;10
19557;10
19558;8
19559;8
19560;10
19561;10
19562;7
19563;7
19564;6
19565;6
19566;8
19567;9
19568;19
19569;19
19570;20
19571;20
19572;18
19573;18
19574;17
19575;17
19576;15
19577;14
19578;2
19579;2
19580;1
19581;1
19582;2
19583;2
19584;11
19585;11
19586;9
19587;10
19588;10
19589;11
19590;11
19591;12
19592;12
19593;14
19594;8
19595;8
19596;10
19597;10
19598;8
19599;7
19600;19
19601;17
19602;20
19603;18
19604;15
19605;15
19606;14
19607;13
19608;16
19609;16
19610;3
19611;4
19612;5
19613;5
19614;7
19615;7
19616;9
19617;9
19618;9
19619;9
19620;9
19621;9
19622;11
19623;11
19624;10
19625;10
19626;6
19627;6
19628;5
19629;5
19630;4
19631;4
19632;15
19633;17
19634;17
19635;18
19636;15
19637;16
19638;17
19639;18
19640;20
19641;21
19642;10
19643;8
19644;8
19645;9
19646;10
19647;10
19648;15
19649;14
19650;11
19651;9
19652;12
19653;12
19654;11
19655;10
19656;11
19657;11
19658;6
19659;7
19660;7
19661;7
19662;6
19663;7
19664;16
19665;16
19666;19
19667;18
19668;19
19669;17
19670;21
19671;21
19672;20
19673;20
19674;8
19675;8
19676;7
19677;7
19678;5
19679;7
19680;14
19681;14
19682;13
19683;13
19684;14
19685;14
19686;13
19687;13
19688;12
19689;11
19690;4
19691;5
19692;7
19693;8
19694;7
19695;5
19696;18
19697;21
19698;20
19699;21
19700;20
19701;21
19702;22
19703;21
19704;18
19705;18
19706;5
19707;2
19708;2
19709;2
19710;4
19711;4
19712;8
19713;9
19714;9
19715;9
19716;9
19717;9
19718;10
19719;10
19720;13
19721;12
19722;8
19723;7
19724;7
19725;7
19726;6
19727;8
19728;19
19729;19
19730;17
19731;17
19732;17
19733;17
19734;17
19735;17
19736;16
19737;15
19738;2
19739;2
19740;4
19741;4
19742;3
19743;3
19744;7
19745;9
19746;10
19747;10
19748;11
19749;12
19750;10
19751;10
19752;12
19753;10
19754;6
19755;4
19756;5
19757;5
19758;7
19759;6
19760;17
19761;18
19762;18
19763;18
19764;20
19765;21
19766;20
19767;20
19768;16
19769;16
19770;5
19771;4
19772;5
19773;5
19774;5
19775;4
19776;9
19777;9
19778;10
19779;11
19780;10
19781;10
19782;10
19783;10
19784;10
19785;10
19786;3
19787;3
19788;2
19789;1
19790;1
19791;1
19792;12
19793;12
19794;14
19795;14
19796;11
19797;12
19798;12
19799;14
19800;15
19801;16
19802;6
19803;7
19804;7
19805;7
19806;7
19807;6
19808;8
19809;7
19810;9
19811;9
19812;10
19813;10
19814;9
19815;9
19816;12
19817;12
19818;9
19819;8
19820;7
19821;6
19822;5
19823;4
19824;18
19825;18
19826;16
19827;16
19828;19
19829;18
19830;18
19831;18
19832;18
19833;19
19834;4
19835;4
19836;4
19837;4
19838;1
19839;1
19840;10
19841;10
19842;10
19843;9
19844;10
19845;11
19846;13
19847;13
19848;11
19849;12
19850;5
19851;6
19852;7
19853;7
19854;9
19855;9
19856;17
19857;17
19858;18
19859;17
19860;14
19861;14
19862;13
19863;13
19864;17
19865;16
19866;6
19867;6
19868;6
19869;6
19870;6
19871;6
19872;9
19873;9
19874;7
19875;7
19876;8
19877;9
19878;11
19879;11
19880;10
19881;10
19882;8
19883;8
19884;9
19885;10
19886;7
19887;6
19888;17
19889;17
19890;15
19891;15
19892;14
19893;14
19894;14
19895;13
19896;12
19897;12
19898;1
19899;1
19900;1
19901;1
19902;2
19903;3
19904;9
19905;9
19906;9
19907;10
19908;9
19909;10
19910;12
19911;13
19912;12
19913;12
19914;5
19915;5
19916;9
19917;8
19918;8
19919;8
19920;17
19921;16
19922;17
19923;16
19924;15
19925;15
19926;11
19927;11
19928;14
19929;14
19930;4
19931;4
19932;4
19933;4
19934;6
19935;6
19936;12
19937;12
19938;11
19939;11
19940;10
19941;12
19942;13
19943;14
19944;11
19945;11
19946;6
19947;6
19948;7
19949;7
19950;7
19951;5
19952;19
19953;18
19954;17
19955;18
19956;17
19957;18
19958;18
19959;19
19960;18
19961;18
19962;4
19963;4
19964;3
19965;2
19966;3
19967;2
19968;8
19969;7
19970;7
19971;7
19972;7
19973;7
19974;7
19975;7
19976;8
19977;8
19978;1
19979;1
19980;2
19981;3
19982;5
19983;4
19984;15
19985;16
19986;18
19987;18
19988;18
19989;19
19990;19
19991;18
19992;15
19993;17
19994;6
19995;5
19996;3
19997;3
19998;4
19999;4
20000;14
20001;14
20002;13
20003;12
20004;15
20005;16
20006;16
20007;16
20008;15
20009;15
20010;9
20011;9
20012;9
20013;10
20014;5
20015;5
20016;15
20017;14
20018;14
20019;14
20020;14
20021;13
20022;15
20023;15
20024;15
20025;15
20026;3
20027;3
20028;3
20029;2
20030;3
20031;3
20032;7
20033;6
20034;9
20035;9
20036;10
20037;11
20038;12
20039;12
20040;13
20041;14
20042;8
20043;8
20044;7
20045;6
20046;5
20047;4
20048;15
20049;15
20050;15
20051;14
20052;15
20053;15
20054;13
20055;14
20056;12
20057;12
20058;2
20059;3
20060;2
20061;4
20062;3
20063;3
20064;10
20065;11
20066;13
20067;14
20068;15
20069;15
20070;14
20071;13
20072;17
20073;17
20074;12
20075;11
20076;12
20077;13
20078;10
20079;9
20080;18
20081;18
20082;18
20083;18
20084;18
20085;20
20086;21
20087;19
20088;20
20089;20
20090;6
20091;6
20092;7
20093;7
20094;6
20095;4
20096;10
20097;10
20098;12
20099;11
20100;12
20101;13
20102;13
20103;15
20104;15
20105;16
20106;7
20107;7
20108;8
20109;8
20110;8
20111;8
20112;17
20113;18
20114;18
20115;17
20116;20
20117;20
20118;18
20119;18
20120;19
20121;18
20122;7
20123;5
20124;7
20125;7
20126;6
20127;6
20128;10
20129;10
20130;10
20131;10
20132;9
20133;10
20134;8
20135;9
20136;11
20137;11
20138;6
20139;7
20140;7
20141;8
20142;8
20143;7
20144;18
20145;17
20146;15
20147;16
20148;15
20149;14
20150;14
20151;13
20152;10
20153;10
20154;1
20155;1
20156;3
20157;2
20158;3
20159;4
20160;7
20161;7
20162;9
20163;9
20164;8
20165;10
20166;10
20167;11
20168;14
20169;14
20170;9
20171;9
20172;9
20173;10
20174;10
20175;8
20176;14
20177;13
20178;12
20179;11
20180;11
20181;11
20182;12
20183;11
20184;10
20185;11
20186;3
20187;3
20188;4
20189;4
20190;7
20191;7
20192;11
20193;11
20194;10
20195;9
20196;10
20197;10
20198;10
20199;11
20200;9
20201;11
20202;6
20203;7
20204;7
20205;8
20206;8
20207;8
20208;19
20209;18
20210;18
20211;16
20212;15
20213;15
20214;15
20215;14
20216;13
20217;16
20218;6
20219;6
20220;4
20221;4
20222;4
20223;3
20224;8
20225;8
20226;7
20227;4
20228;4
20229;4
20230;4
20231;4
20232;6
20233;8
20234;5
20235;7
20236;8
20237;8
20238;8
20239;9
20240;18
20241;18
20242;18
20243;16
20244;17
20245;15
20246;14
20247;15
20248;15
20249;14
20250;4
20251;4
20252;3
20253;4
20254;2
20255;4
20256;10
20257;9
20258;8
20259;9
20260;9
20261;9
20262;9
20263;8
20264;7
20265;7
20266;5
20267;5
20268;7
20269;7
20270;7
20271;7
20272;18
20273;19
20274;17
20275;15
20276;14
20277;13
20278;12
20279;11
20280;12
20281;11
20282;3
20283;3
20284;1
20285;1
20286;1
20287;2
20288;8
20289;8
20290;8
20291;7
20292;8
20293;8
20294;8
20295;8
20296;7
20297;7
20298;2
20299;3
20300;5
20301;8
20302;7
20303;7
20304;20
20305;22
20306;21
20307;21
20308;19
20309;18
20310;16
20311;15
20312;13
20313;14
20314;5
20315;2
20316;2
20317;3
20318;3
20319;3
20320;9
20321;10
20322;10
20323;13
20324;12
20325;12
20326;13
20327;12
20328;13
20329;12
20330;6
20331;6
20332;7
20333;6
20334;7
20335;9
20336;27
20337;27
20338;26
20339;27
20340;27
20341;27
20342;25
20343;22
20344;20
20345;18
20346;3
20347;3
20348;6
20349;6
20350;6
20351;4
20352;10
20353;11
20354;11
20355;11
20356;10
20357;10
20358;10
20359;10
20360;11
20361;11
20362;3
20363;2
20364;5
20365;7
20366;7
20367;9
20368;22
20369;22
20370;21
20371;21
20372;21
20373;23
20374;19
20375;18
20376;18
20377;16
20378;5
20379;5
20380;7
20381;7
20382;6
20383;4
20384;10
20385;9
20386;10
20387;10
20388;10
20389;10
20390;10
20391;10
20392;8
20393;9
20394;3
20395;3
20396;3
20397;4
20398;6
20399;6
20400;15
20401;16
20402;17
20403;16
20404;15
20405;17
20406;15
20407;14
20408;14
20409;14
20410;6
20411;6
20412;7
20413;7
20414;5
20415;3
20416;6
20417;6
20418;6
20419;8
20420;9
20421;8
20422;7
20423;8
20424;11
20425;12
20426;7
20427;9
20428;8
20429;8
20430;8
20431;8
20432;18
20433;16
20434;15
20435;16
20436;17
20437;15
20438;17
20439;16
20440;13
20441;16
20442;7
20443;7
20444;7
20445;6
20446;4
20447;5
20448;8
20449;7
20450;7
20451;4
20452;5
20453;5
20454;6
20455;6
20456;6
20457;6
20458;3
20459;3
20460;4
20461;4
20462;4
20463;3
20464;13
20465;16
20466;15
20467;16
20468;15
20469;16
20470;18
20471;18
20472;14
20473;15
20474;6
20475;4
20476;5
20477;4
20478;5
20479;4
20480;5
20481;7
20482;7
20483;7
20484;7
20485;7
20486;6
20487;6
20488;6
20489;5
20490;2
20491;2
20492;1
20493;3
20494;4
20495;4
20496;13
20497;13
20498;16
20499;17
20500;17
20501;16
20502;17
20503;15
20504;16
20505;16
20506;8
20507;8
20508;7
20509;6
20510;4
20511;6
20512;7
20513;7
20514;6
20515;6
20516;4
20517;8
20518;8
20519;8
20520;7
20521;5
20522;3
20523;3
20524;6
20525;6
20526;6
20527;3
20528;9
20529;12
20530;13
20531;15
20532;17
20533;17
20534;15
20535;16
20536;15
20537;14
20538;9
20539;6
20540;5
20541;2
20542;1
20543;1
20544;6
20545;6
20546;5
20547;5
20548;5
20549;5
20550;7
20551;7
20552;7
20553;7
20554;4
20555;4
20556;5
20557;6
20558;6
20559;6
20560;14
20561;15
20562;15
20563;15
20564;15
20565;14
20566;14
20567;13
20568;11
20569;11
20570;1
20571;1
20572;1
20573;1
20574;2
20575;2
20576;5
20577;5
20578;4
20579;4
20580;4
20581;5
20582;5
20583;5
20584;6
20585;7
20586;3
20587;2
20588;3
20589;3
20590;4
20591;3
20592;17
20593;18
20594;19
20595;18
20596;20
20597;20
20598;19
20599;21
20600;19
20601;20
20602;7
20603;5
20604;6
20605;6
20606;4
20607;4
20608;11
20609;9
20610;10
20611;10
20612;11
20613;11
20614;10
20615;10
20616;10
20617;12
20618;5
20619;5
20620;3
20621;2
20622;3
20623;4
20624;18
20625;18
20626;18
20627;17
20628;17
20629;18
20630;18
20631;18
20632;19
20633;19
20634;5
20635;5
20636;5
20637;5
20638;5
20639;4
20640;12
20641;12
20642;11
20643;10
20644;9
20645;9
20646;9
20647;9
20648;12
20649;12
20650;4
20651;4
20652;5
20653;5
20654;5
20655;7
20656;16
20657;15
20658;13
20659;13
20660;14
20661;14
20662;12
20663;13
20664;14
20665;12
20666;3
20667;3
20668;2
20669;4
20670;4
20671;4
20672;10
20673;9
20674;8
20675;8
20676;8
20677;8
20678;8
20679;6
20680;5
20681;8
20682;5
20683;5
20684;5
20685;5
20686;4
20687;5
20688;15
20689;17
20690;17
20691;14
20692;14
20693;15
20694;15
20695;15
20696;15
20697;14
20698;4
20699;3
20700;3
20701;3
20702;4
20703;4
20704;12
20705;12
20706;13
20707;13
20708;13
20709;12
20710;9
20711;11
20712;12
20713;11
20714;7
20715;8
20716;8
20717;7
20718;8
20719;8
20720;13
20721;12
20722;13
20723;13
20724;13
20725;13
20726;13
20727;15
20728;15
20729;15
20730;6
20731;6
20732;5
20733;5
20734;4
20735;5
20736;9
20737;7
20738;7
20739;8
20740;7
20741;7
20742;9
20743;7
20744;7
20745;6
20746;4
20747;3
20748;3
20749;3
20750;3
20751;3
20752;13
20753;14
20754;13
20755;15
20756;16
20757;17
20758;17
20759;17
20760;16
20761;16
20762;6
20763;6
20764;8
20765;5
20766;6
20767;5
20768;6
20769;7
20770;8
20771;7
20772;7
20773;8
